    0.000000     6.029436     8.112586    10.810159    13.760978    15.310953    16.870628    18.524890  1
    0.000000     5.793810     7.871643     9.848410    11.896918    13.239212    14.288996    15.486315  2
    0.000000     6.907101     8.078348    10.226050    12.024943    13.617542    15.109501    16.410273  2
    1.000000     5.524358     8.458655    11.208324    13.179144    15.150662    16.251757    18.188183  1
    0.000000     6.777413     7.518487     9.696113    11.282168    14.085274    16.207881    18.493902  2
    1.000000     5.974944     8.137423     9.972559    11.441842    13.441540    15.217222    16.693644  2
    1.000000     5.964388     8.217223    10.597563    11.915469    14.058287    15.131414    16.755394  1
    0.000000     6.454169     7.973181     9.846564    11.963236    13.380341    15.136179    16.049887  2
    1.000000     5.707454     8.703525    10.933379    13.813219    15.699402    17.823091    19.252590  1
    1.000000     6.345975     7.383426    10.199164    11.372830    14.082711    15.269234    16.568960  2
    0.000000     6.363880     8.952548     9.803390    11.700787    13.661869    14.311055    16.698535  2
    0.000000     5.547142     8.439546    10.487071    12.411948    15.107021    15.793954    16.313659  1
    0.000000     5.733420     8.855059    10.535666    12.692464    14.447143    15.735990    17.172702  1
    0.000000     6.264108     8.785099    11.220331    13.539142    15.722726    16.805787    18.383796  1
    0.000000     6.047577     7.464533     9.540216    11.467182    13.284331    14.756997    16.891592  2
    0.000000     6.188003     8.073754    10.165982    12.913592    14.615222    16.087498    17.981330  1
    1.000000     6.570865     8.573890    10.582589    12.396387    14.237969    15.708057    17.019290  1
    0.000000     6.456673     8.753928    10.737298    13.332125    14.464710    16.782714    17.565502  1
    0.000000     6.641446     8.193188    10.753523    11.346646    13.118479    14.756646    15.983171  2
    1.000000     6.114378     7.818639    10.555084    11.916950    14.007714    15.374515    16.951309  1
    1.000000     6.168463     8.101889    10.625107    12.775703    13.919040    15.303476    16.238527  1
    1.000000     5.590578     7.250612     8.952027    10.732166    12.497370    13.754993    15.433268  2
    1.000000     6.055115     8.272680    10.288712    11.667274    14.060014    15.696814    16.909649  2
    1.000000     5.936786     8.326688    10.157976    12.077390    13.964303    15.018830    16.993532  2
    0.000000     5.242872     8.255009    10.212257    12.327163    13.135356    15.122772    15.686851  1
    1.000000     5.970369     8.628037    11.080514    12.997916    14.704600    15.567764    16.953234  1
    0.000000     6.081263     8.634842     9.997738    12.202908    13.843369    15.687122    16.498983  1
    1.000000     5.504948     7.468136     8.652235    10.459321    12.583474    13.778659    15.307426  2
    0.000000     6.246822     8.686823    10.769498    12.693782    14.355383    15.349093    17.166087  1
    0.000000     5.988412     7.997672    10.359484    11.820421    13.921843    15.716348    17.812627  2
    0.000000     5.889516     9.142069    10.502496    12.497163    15.053116    16.586165    18.104911  1
    1.000000     6.254642     8.773641    10.676170    12.109782    14.024220    14.922715    16.201998  1
    1.000000     5.702357     7.991902     9.717141    12.117339    13.301735    15.060630    16.739722  2
    1.000000     6.321543     8.762045    11.119762    13.162584    15.468850    17.049895    18.870335  1
    0.000000     5.607031     7.926808    10.886861    12.577636    14.526072    15.816449    17.331758  1
    0.000000     5.783472     8.783817    11.243499    13.502742    15.831108    17.847360    19.736223  1
    0.000000     5.681598     8.372974    10.818423    12.965560    15.147414    16.436684    17.958195  1
    1.000000     6.510222     8.543659    10.855046    13.234043    15.117787    16.796532    18.831552  1
    0.000000     6.017048     8.253674     9.544296    11.604868    12.541986    14.494317    16.249802  2
    1.000000     6.328416     7.647698     9.586936    11.629091    13.135066    14.947809    16.201032  2
    1.000000     5.904647     7.669245    10.049925    11.169363    12.389255    14.240880    15.642478  2
    1.000000     5.664222     7.643174     9.811930    11.265570    13.388357    14.629928    15.240066  2
    0.000000     5.763912     7.726628     9.566518    11.217085    12.730916    14.428827    15.652935  2
    1.000000     6.322000     7.643253     9.791718    11.019867    13.125135    14.249708    16.061413  2
    0.000000     5.960644     8.127930     9.833650    11.565224    13.013568    14.588856    15.813108  2
    0.000000     5.722528     8.175894    10.847461    13.222039    14.632899    16.908214    18.682208  1
    0.000000     6.279292     8.230441     9.512570    11.720488    13.381142    14.784687    15.246870  2
    0.000000     5.396312     8.185865    10.627435    13.201315    14.155084    16.133244    16.424699  1
    0.000000     5.734238     7.779921     9.061807    10.362581    12.457993    13.815190    15.027211  2
    1.000000     6.218382     7.673947    10.069069    11.019995    12.193898    13.597147    14.527535  2
    0.000000     6.154569     8.980342    10.983595    13.151575    15.306025    16.801671    17.878005  1
    0.000000     6.318752     8.201822     9.962200    11.215826    13.075002    14.330545    15.622565  2
    0.000000     5.895259     7.832180     9.534074    11.951624    13.518103    15.184921    16.336190  2
    0.000000     5.768921     8.122939     9.994428    11.765872    13.921379    15.121408    16.472803  1
    1.000000     5.695190     8.030356     9.227851    11.460229    13.480965    14.809756    16.317239  2
    1.000000     6.388608     8.992679     9.997892    12.831694    14.518927    15.320746    16.947541  1
    1.000000     6.693753     8.359877    10.290929    11.611588    14.269164    14.785411    17.173907  2
    0.000000     5.982427     7.577835     9.470125    10.928178    12.817152    14.100552    14.911964  2
    0.000000     6.295607     8.377665     9.201691    10.848625    13.399884    14.832312    16.366452  2
    0.000000     6.351198     8.479949    10.332773    12.222833    13.762199    15.238787    17.297824  2
    1.000000     6.506888     6.937416     9.055601    11.113949    12.006436    13.823696    15.434023  2
    1.000000     6.563201     8.029542    10.455668    11.935025    13.945070    15.675057    17.547687  2
    0.000000     6.398050     8.720349     9.506321    11.248480    12.763883    13.899375    14.669378  2
    0.000000     6.027865     8.229129    10.630435    13.144719    13.733586    15.186632    16.418166  1
    0.000000     6.106269     8.747044    10.095138    12.890822    14.347587    15.921748    17.199514  1
    0.000000     5.586395     8.171943     9.356858    10.997961    12.411212    13.753744    15.249689  2
    0.000000     6.261050     7.661931     9.879154    11.819784    12.593798    14.381503    15.582382  2
    0.000000     5.626622     8.480550    11.310127    12.948530    14.708670    16.673649    18.504195  1
    1.000000     6.214891     7.934291     9.366685    11.125158    12.914764    14.232095    15.295620  2
    1.000000     5.992957     9.137003    11.190615    12.715162    15.313702    16.783182    18.209927  1
    0.000000     5.788537     8.382191    10.739826    12.502058    14.881629    17.304110    19.508126  2
    1.000000     5.828425     8.762162     9.987723    12.402259    14.288537    14.772388    15.914679  1
    0.000000     6.691583     7.587025     9.967492    11.037511    12.778229    14.349672    15.947712  2
    0.000000     6.198071     7.998235     8.681865    11.121767    12.690724    14.375790    15.545520  2
    0.000000     5.988240     8.495556    10.730211    13.293921    15.006784    16.465289    17.590519  1
    1.000000     5.906176     8.267626    10.455411    11.999482    13.310374    15.509946    17.220623  2
    0.000000     6.095034     8.442491     9.475430    11.482716    12.898557    14.053589    15.583486  2
    0.000000     5.652897     8.720299    10.746114    12.784114    13.562165    14.544244    15.463901  1
    0.000000     6.195714     8.905463    11.222714    13.650552    14.353744    15.790866    18.030918  1
    0.000000     5.464062     7.733800    10.604220    12.932603    14.370928    16.674549    17.799969  1
    1.000000     5.709720     8.419672     9.995526    12.093673    14.105377    16.174568    18.124122  2
    0.000000     5.988345     7.521817     9.682238    11.522673    13.092251    15.229913    16.390869  2
    0.000000     6.152721     7.577234     9.888822    11.607096    13.249515    15.108626    16.070830  2
    1.000000     5.501979     7.445070     9.470096    11.415635    13.326934    15.082351    17.065963  2
    0.000000     5.805808     7.819665     9.415442    10.530780    12.345486    13.348426    14.785947  2
    0.000000     6.456348     8.201153    10.001384    12.793345    14.871730    16.105991    17.413322  1
    1.000000     6.215833     7.526751    11.027409    13.218085    13.685211    15.447307    17.037026  1
    0.000000     6.208974     7.792736    10.263642    11.997617    14.029839    15.599542    17.333171  2
    0.000000     5.794359     7.886419     9.615680    11.129858    12.936762    15.358710    15.990683  2
    1.000000     5.891608     8.886617    10.488596    12.636569    14.079577    15.299113    16.513813  1
    0.000000     6.243649     7.648451     9.722558    11.914504    13.761449    16.008622    17.048858  2
    1.000000     5.711426     8.366042     9.799984    11.083709    12.854103    13.846627    14.948443  2
    0.000000     6.753213     8.208156    10.224819    11.597035    12.890810    15.057145    16.493089  2
    1.000000     5.999645     7.253220     9.787730    10.773610    12.652957    13.809757    15.422414  2
    0.000000     6.620182     9.263342    11.174110    13.469673    14.583081    16.537016    18.317979  1
    0.000000     6.404537     8.143669    10.523710    12.354825    13.946974    16.108038    16.355891  1
    1.000000     6.108000     7.604794     9.719773    10.816238    13.068720    13.999489    15.814261  2
    1.000000     6.317947     7.913994     9.975702    11.039196    13.005831    13.799243    15.856799  2
    0.000000     6.266172     7.431935     9.417005    10.936904    12.256572    13.476794    14.158774  2
    0.000000     6.001523     8.719353    10.665852    12.622481    15.015141    16.130933    17.843498  1
    1.000000     6.258270     8.744735     9.745429    12.010418    13.685189    14.891713    16.909405  2
    0.000000     5.418717     8.067315     9.483019    11.108650    13.196931    13.846021    16.235952  2
    0.000000     5.846562     7.801039     9.942277    11.742096    14.088804    15.151226    17.691122  2
    0.000000     5.541739     8.863556    10.700267    12.798461    14.296997    16.043827    16.783744  1
    0.000000     5.762828     7.935755    10.886801    12.314483    14.493061    16.271928    17.310290  1
    0.000000     5.914486     8.280980     9.792548    11.332093    12.994720    15.160247    16.929651  2
    0.000000     5.891066     8.528763    10.686486    13.004017    14.688462    16.220433    17.588047  1
    1.000000     5.258034     8.456128    10.805362    12.947854    14.347005    16.275400    18.034347  1
    1.000000     6.187221     8.124306    10.926057    11.490125    13.563612    16.685469    18.423824  2
    0.000000     5.786890     8.257203    10.448045    12.438607    14.221399    15.210838    15.709819  1
    0.000000     6.244933     7.799055    10.175399    12.015933    13.527905    16.011303    18.378814  2
    0.000000     6.208255     8.570771    11.007077    13.280586    14.122076    16.975578    17.781375  1
    0.000000     5.942409     8.434848    11.558964    13.092586    15.092299    16.637913    18.584608  1
    1.000000     6.013872     8.384369    10.502743    12.164037    13.615018    14.381013    15.236861  1
    0.000000     6.093164     8.972768    10.569456    13.434736    15.418661    17.139514    19.124862  1
    1.000000     5.681067     7.601962     9.719716    11.227772    13.078065    14.277571    15.533005  2
    0.000000     6.086081     8.336144    10.905466    13.300246    14.912531    16.964962    18.069869  1
    1.000000     5.651937     7.530732     9.782729    11.094847    12.447330    13.757671    14.929676  2
    1.000000     5.646315     8.434354    10.986704    12.559643    14.653628    16.515823    17.556435  1
    0.000000     5.994008     8.234780    10.992490    13.419768    16.081101    18.035729    18.746853  1
    1.000000     5.771215     8.559689    10.769861    12.374950    14.236011    15.944618    17.490622  1
    1.000000     6.101274     8.284000    10.865855    12.327447    13.658346    14.803877    15.585158  1
    0.000000     5.328440     8.105232    10.214131    12.989004    13.909027    15.195842    15.688510  1
    1.000000     5.905124     8.183181    10.094658    12.449772    14.079545    14.857732    16.562520  1
    1.000000     5.547726     8.013498     8.589092    10.550538    12.396812    14.176121    14.761793  2
    0.000000     6.124369     8.533241    10.493595    12.213814    13.784502    16.569491    16.916150  1
    0.000000     5.095190     8.122897    10.612516    13.234862    14.691057    15.591114    17.164980  1
    0.000000     6.311052     7.697825     9.598351    11.623859    13.587131    15.271131    17.497086  2
    1.000000     6.110365     8.030760    10.788338    12.478505    13.543784    15.041572    15.648953  1
    0.000000     5.568226     8.195324    10.592719    12.263267    13.591009    15.164110    15.677072  1
    0.000000     5.441364     7.700245     9.676796    11.397463    12.915643    14.735838    16.674537  2
    1.000000     5.440849     7.980512     8.890952    11.398453    13.457363    14.478419    15.748086  2
    0.000000     6.498474     7.924732     9.926215    10.869563    12.636056    13.665024    15.716858  2
    1.000000     5.604774     8.104257    10.010435    11.398601    13.071846    14.895339    15.309510  2
    1.000000     5.848361     8.424016     9.579843    11.812057    12.697865    14.802794    16.365857  2
    0.000000     5.956846     8.156525     9.198113    10.717637    12.319151    13.526735    14.363626  2
    1.000000     5.431955     7.871712     9.427358    11.692681    13.344945    15.538067    17.417941  2
    1.000000     6.408070     9.060759    10.917701    12.798412    14.647707    16.188751    17.519492  1
    0.000000     6.341217     8.255846    10.191092    11.317861    12.769435    14.796616    15.982146  2
    0.000000     5.587202     7.841560    10.116669    11.889506    13.175045    14.967703    16.276709  2
    0.000000     5.821481     8.760093    10.971274    12.386398    14.045028    15.378558    15.980630  1
    0.000000     6.423020     7.876788     9.553130    11.320479    12.229214    13.935245    15.921155  2
    1.000000     6.265370     8.177318    10.172948    11.707200    13.614445    15.416294    17.559693  2
    0.000000     6.487205     8.425970     9.409416    11.943002    12.512169    14.027149    15.683738  2
    1.000000     6.446152     7.944901    10.473047    12.377985    13.577152    15.564119    17.218391  2
    0.000000     5.891364     8.640662    10.685640    11.760294    14.039610    15.436337    16.741530  1
    1.000000     6.127841     8.413855    10.211211    12.463650    13.152966    15.707399    16.538632  1
    1.000000     6.346965     8.039652    10.473492    12.054869    13.746207    15.520598    16.634900  1
    0.000000     6.315431     8.277409     9.393161    11.748296    12.919470    15.077301    16.717540  2
    1.000000     6.529998     7.517094     9.542556    11.363805    12.307684    14.112889    15.858555  2
    0.000000     6.218229     8.414166    10.320633    11.672963    13.776273    15.882325    17.262152  2
    0.000000     5.631042     8.314959    10.744449    12.564756    14.774302    16.242873    17.318173  1
    0.000000     5.814435     7.891255     9.914841    11.193991    13.319789    14.319829    16.181821  2
    0.000000     6.249118     7.474476     9.728892    11.533940    13.283483    14.387979    15.508695  2
    0.000000     6.305569     8.323589    10.866967    13.364647    15.358027    16.798470    18.624572  1
    1.000000     6.454957     8.108790     9.874910    11.833691    13.477983    14.308386    16.702815  2
    0.000000     6.062722     8.632214     9.855312    10.904095    12.240901    13.846791    15.069026  2
    0.000000     6.013747     8.630900    10.535628    12.660863    14.815074    16.363263    17.382164  1
    1.000000     6.015393     8.971348    10.502137    11.840852    13.770607    15.442280    16.415107  1
    0.000000     5.751730     8.090798    10.535096    12.018869    14.362226    15.516890    17.415419  1
    1.000000     5.883048     8.170988    10.314474    12.647697    13.911461    15.899324    16.731229  1
    0.000000     6.075852     8.080097    11.089020    12.921790    15.060823    16.215442    18.524875  1
    1.000000     6.171652     8.138446     9.742528    12.284600    13.888828    15.000950    15.872969  1
    0.000000     5.983687     8.915054    10.990308    13.184862    15.368573    17.154256    19.401504  1
    1.000000     6.034455     7.368720     9.611219    10.833205    12.231127    13.823248    14.725644  2
    0.000000     6.267570     8.085018    10.138869    11.291555    13.573460    14.875514    16.655503  2
    0.000000     5.859790     8.362221     9.903241    12.112931    13.496934    15.218922    15.509865  1
    0.000000     5.137067     8.104842    10.617310    12.762030    13.935087    15.380622    16.862128  1
    0.000000     5.426387     8.887977    11.179838    12.509945    14.884594    16.638656    17.830599  1
    1.000000     5.971354     8.616557    10.747375    12.806912    15.244836    15.793931    17.547886  1
    0.000000     6.073525     8.322466     9.747025    12.150803    13.073244    14.664460    15.023568  1
    1.000000     6.027777     8.129568    10.503274    12.675036    14.259395    16.561153    17.524470  1
    1.000000     5.764770     8.732139    10.366948    11.733722    13.193887    14.181049    15.704736  2
    0.000000     5.878569     7.778141     9.316158    11.059245    13.603675    14.991441    15.559402  2
    0.000000     5.993838     8.184752    10.105106    11.532508    13.247203    15.562983    16.646810  2
    1.000000     6.154375     8.354546     9.100646    11.101466    12.639718    13.651476    14.402000  2
    0.000000     6.294737     9.418820    11.484762    13.173646    15.500252    17.216733    18.091755  1
    0.000000     5.817825     7.066714     9.218434    10.942777    12.508604    14.300224    14.760659  2
    1.000000     6.104826     8.142140     9.881133    11.811090    13.623891    14.925008    16.637837  2
    1.000000     6.373885     7.733076    10.345309    12.585511    13.490431    14.525978    16.376361  2
    0.000000     6.524693     8.454895     9.932252    12.343426    13.693281    15.216761    16.788352  2
    1.000000     5.419424     8.734634    10.907202    11.776449    14.132335    15.233960    16.320798  1
    1.000000     6.221520     8.073768    10.266084    12.402865    15.363485    17.082025    18.258838  1
    0.000000     6.009524     7.723964     9.677685    10.270690    12.850360    14.420575    15.399270  2
    0.000000     5.830426     8.399253    10.796645    13.064507    14.899371    16.557661    17.937637  1
    0.000000     5.435603     7.997461    10.416976    12.386515    15.410549    16.556540    18.091789  1
    1.000000     6.307515     8.149780    10.241599    11.450915    13.780575    15.524943    16.360594  2
    1.000000     5.627220     7.945277    10.053866    11.301630    12.488649    13.529987    14.364168  2
    0.000000     5.557096     8.903220    10.098106    11.753088    14.247696    14.648439    16.301893  2
    1.000000     5.649517     8.488349    10.669393    12.441213    14.732774    16.590744    17.909008  1
    0.000000     6.043858     8.396781    10.462168    12.389270    13.469250    14.310452    14.927877  1
    1.000000     6.081255     8.211785    11.005583    12.824802    14.508658    16.419293    17.236501  1
    0.000000     6.299781     8.316712    10.431865    12.403684    14.576445    16.328763    17.169373  1
    1.000000     5.532174     7.337427     9.662153    10.438063    12.030783    12.976873    13.432280  2
    1.000000     5.971602     7.680161    10.107147    11.450643    13.238835    14.722684    16.394202  2
    1.000000     5.637798     8.271498    11.159600    12.940759    15.526598    17.101815    18.293952  1
    0.000000     6.178026     8.806978    10.510734    12.432192    14.221242    15.424105    17.471469  1
    0.000000     5.726577     7.777644     9.867359    11.336085    13.105372    13.754223    15.097438  2
    0.000000     6.211343     7.716605     9.876018    11.446069    13.676206    14.978945    16.544391  2
    1.000000     6.164405     8.569430    10.694806    12.230480    13.852513    15.045290    16.030208  1
    1.000000     5.506724     7.752676     9.802489    11.207693    12.957414    14.603530    16.205427  2
    0.000000     6.153158     8.965492    10.544769    12.233214    13.451479    14.705152    15.841893  1
    0.000000     6.513169     8.588054     9.825468    12.034073    13.042701    14.732468    16.529612  2
    0.000000     6.426681     8.795014    10.759654    13.205604    15.223069    16.395680    18.136415  1
    1.000000     5.924615     8.489005     9.240991    11.871901    12.111166    14.357833    15.478963  2
    1.000000     5.939238     8.309529    10.671946    12.477090    14.075468    16.339056    17.065923  1
    1.000000     6.168606     8.453911     9.330795    11.234861    13.411792    14.310475    15.279309  2
    0.000000     6.384037     7.915909    10.413138    11.957142    13.897883    15.824377    16.158789  1
    0.000000     6.341456     8.464173    10.695155    12.785357    14.924019    16.402672    17.904139  1
    0.000000     5.723701     8.064547    10.465114    12.298022    13.984658    14.984301    15.295039  1
    0.000000     6.583164     8.308914    10.012359    12.013027    13.610687    14.592752    16.231874  2
    0.000000     5.670606     8.494423    10.810264    12.193471    13.806906    15.082853    16.309548  1
    0.000000     6.344001     8.291159    10.879422    12.791055    14.573137    15.781474    17.387351  1
    0.000000     5.968341     8.218307     9.891671    11.575216    13.090676    15.264659    16.864240  2
    1.000000     5.269022     8.361709    11.122349    13.074062    14.483404    17.319462    18.608196  1
    0.000000     6.456131     8.132666    10.054391    12.357811    13.797422    15.887185    17.557088  2
    0.000000     5.521860     8.538425    10.732614    12.346210    14.724652    15.026343    16.262874  1
    1.000000     5.823342     6.907230    10.070231    10.631099    12.308436    13.713630    14.791555  2
    0.000000     5.971160     7.611461     9.269971    11.114703    12.374886    14.173101    14.974063  2
    1.000000     5.385384     8.034844     9.147459    10.697138    11.915105    13.292473    13.914152  2
    1.000000     6.214326     7.654139    10.042180    10.994113    13.236732    15.212321    17.471296  2
    1.000000     5.839716     8.085802    10.304053    11.068371    12.671591    14.519705    15.474095  2
    1.000000     5.660264     8.456060    10.431253    11.812206    13.381530    15.574367    16.457725  1
    0.000000     5.786031     7.991472    10.814373    11.691334    14.481376    14.901308    15.679587  1
    0.000000     5.422477     8.446681    10.721050    12.465585    15.066192    16.709409    17.623998  1
    0.000000     5.618102     8.625570    10.867037    13.250998    15.158589    16.899776    18.205025  1
    0.000000     5.755203     7.631867     9.646190    11.179802    13.049532    14.697584    15.228901  2
    0.000000     5.831401     9.155140    11.213178    13.579930    15.362115    17.709919    17.802624  1
    1.000000     5.838519     8.130864     9.733191    11.379112    13.334693    15.290503    16.755608  2
    0.000000     6.530640     7.905478     9.771333    11.505027    13.003315    15.272851    16.076052  2
    0.000000     5.746227     8.209622     9.975671    11.458127    13.535246    14.774402    17.598259  2
    0.000000     5.567039     8.163596    10.789020    12.331816    14.120341    14.914591    15.482499  1
    0.000000     6.031117     8.030438    10.049172    11.325697    13.049146    15.127485    16.106086  2
    1.000000     6.250593     8.250292     9.202701    11.941215    12.915925    14.068255    15.495636  2
    0.000000     5.803228     8.134396    10.207631    12.043481    13.667729    15.095935    17.390855  2
    0.000000     5.923333     8.697486    10.822636    13.587962    15.027269    15.939523    17.749347  1
    1.000000     6.416255     8.129394     9.779625    11.363774    12.953009    14.215149    16.133445  2
    1.000000     5.800763     8.267325    10.275881    11.383108    13.407585    14.906996    17.280393  2
    0.000000     6.478540     7.723196     9.725299    11.381379    13.075067    13.908955    15.601285  2
    1.000000     5.825672     8.281856    10.093806    12.836191    15.177369    16.835813    18.163996  1
    1.000000     6.097772     8.434047    10.858507    12.812319    14.110596    16.304495    17.388712  1
    1.000000     5.725513     7.793957     9.570310    11.615582    13.671811    14.101874    15.979995  2
    0.000000     5.806805     8.729533    10.829090    12.682210    14.100742    15.110728    16.541669  1
    0.000000     6.103286     8.333613    11.184025    12.592489    14.137690    16.658825    18.370014  1
    1.000000     6.385521     7.933983    10.871915    12.848120    14.779326    16.221611    17.984564  1
    1.000000     5.970385     7.942669    10.021347    11.380583    13.010045    14.506755    14.933943  2
    0.000000     6.103546     7.729857    10.607866    12.164193    14.165219    15.384547    17.501110  2
    0.000000     5.861874     8.460418    10.211635    11.776097    12.868896    14.654673    15.761788  2
    0.000000     5.753873     8.569975    10.319184    12.047527    13.830547    15.956255    16.463391  1
    0.000000     6.151811     8.116297     9.566339    11.643152    12.956715    15.396092    16.811990  2
    0.000000     6.183699     7.997728     9.783927    11.927410    13.209020    14.967058    16.604831  2
    1.000000     6.053685     7.821140     9.812415    12.059548    13.491338    16.066793    16.767252  2
    0.000000     6.030230     8.574976    10.770767    12.936382    15.216569    16.751147    18.447405  1
    1.000000     5.915800     9.344901    10.943177    12.716642    14.497192    16.078477    17.304923  1
    1.000000     6.124891     8.131559    10.127962    11.716138    13.881447    15.467631    17.327302  2
    0.000000     5.516231     8.877514    11.455495    13.657524    15.319706    17.842396    19.204516  1
    0.000000     6.082027     8.780242    11.520310    13.879991    14.989935    17.363963    18.612981  1
    1.000000     5.785045     8.642253    11.082273    13.353427    15.281229    18.317712    20.043372  1
    0.000000     6.118115     8.765276    10.497531    12.802215    14.705465    15.021960    16.745586  1
    0.000000     5.891546     8.271138    10.468819    12.750665    15.166157    16.637387    18.923623  1
    1.000000     6.189515     7.473765     9.597774    11.073411    12.199062    14.739725    15.909507  2
    1.000000     6.452415     8.299784    10.460130    11.860063    13.990819    15.877844    16.901106  2
    1.000000     6.000831     8.580620    10.899057    13.731003    15.180400    16.403331    17.666329  1
    1.000000     5.561914     8.029507    10.348094    12.224973    12.338135    14.384488    15.832592  2
    1.000000     6.690567     8.474328     9.940115    11.915253    13.708285    15.838108    17.725652  2
    1.000000     5.739903     8.254212    10.305481    12.043980    14.222284    16.354201    17.509818  2
    1.000000     6.102838     8.955197    10.898141    13.561321    14.482360    16.640891    17.734941  1
    0.000000     6.321030     8.644660    11.056273    12.923439    14.581762    15.727655    17.060230  1
    1.000000     5.978488     7.317015     9.508796    11.946773    13.627548    15.449867    17.694943  2
    0.000000     5.278872     7.346734     9.450673    11.327796    12.826590    14.420345    15.815618  2
    1.000000     6.229846     8.149788    10.150145    12.379508    13.501622    14.417379    15.305318  2
    0.000000     6.294601     8.417901    10.879503    13.463914    13.533357    15.298651    16.564645  1
    0.000000     5.828483     8.435766    10.458202    12.594115    14.360283    15.724125    16.572226  1
    0.000000     5.782940     8.563494    10.626997    12.976567    15.105579    16.999813    18.125083  1
    0.000000     6.209773     8.759058    10.533792    12.722425    14.144660    16.465263    16.530618  1
    1.000000     5.992692     8.105251    10.218773    11.912760    13.423151    15.439700    16.589407  2
    0.000000     5.797762     8.198331    10.592436    12.396807    14.257608    16.028274    16.453506  1
    1.000000     6.226942     7.944518    10.850484    12.180563    15.427696    16.560012    17.935908  1
    1.000000     6.129716     9.524387    11.504901    13.192722    14.681613    17.522869    18.479188  1
    1.000000     6.520555     7.997060    10.550447    11.655502    13.506131    14.330424    14.897858  1
